date,ret,wealth
2010-06-17,0.005724246199,1.549893748
2010-06-18,0.006799653996,1.560432489
2010-06-21,-0.01351250271,1.539347141
2010-06-22,-0.01512294527,1.516067678
2010-06-23,-0.0043912044,1.509410315
2010-06-24,-0.01090654507,1.492947864
2010-06-25,0.02161419021,1.525216723
2010-06-28,-0.01101860424,1.508410963
2010-06-29,-0.02804895259,1.466101616
2010-06-30,-0.005903776965,1.457446079
2010-07-01,-0.01764169384,1.431734261
2010-07-02,-0.01265224377,1.41361961
2010-07-06,-0.01073480099,1.398444685
2010-07-07,0.03847745097,1.452253272
2010-07-08,0.01077036836,1.467894575
2010-07-09,0.01257036729,1.486346549
2010-07-12,-0.001742343938,1.483756822
2010-07-13,0.02308072446,1.518003004
2010-07-14,-0.001471854268,1.515768725
2010-07-15,-0.003874200083,1.509896334
2010-07-16,-0.03218519103,1.461300032
2010-07-19,0.008383354656,1.473550628
2010-07-20,0.01584912137,1.496905111
2010-07-21,-0.01748876599,1.470726088
2010-07-22,0.0327868518,1.518946566
2010-07-23,0.01456991174,1.541077483
2010-07-26,0.01868565829,1.569873531
2010-07-27,-0.001412344524,1.567656328
2010-07-28,-0.00869423738,1.554026752
2010-07-29,-0.006136831493,1.544489952
2010-07-30,0.002908487394,1.548982081
2010-08-02,0.02323846914,1.584978054
2010-08-03,-0.00414986104,1.578400615
2010-08-04,0.002798292175,1.582817441
2010-08-05,-0.00288872085,1.578245123
2010-08-06,0.002949610607,1.582900332
2010-08-09,0.0005360559148,1.583748855
2010-08-10,-0.002133471964,1.580369971
2010-08-11,-0.01758326795,1.552581902
2010-08-12,0.002938833714,1.557144682
2010-08-13,0.000857944548,1.558480626
2010-08-16,0.007396790567,1.570008381
2010-08-17,0.009917523671,1.585578976
2010-08-18,-0.0002037542964,1.585255908
2010-08-19,-0.009886827736,1.569582756
2010-08-20,-0.008375871923,1.556436132
2010-08-23,-0.00190071425,1.553477791
2010-08-24,0.00745220599,1.565054628
2010-08-25,0.0182653591,1.593640913
2010-08-26,-0.00220808085,1.590122025
2010-08-27,0.007633121427,1.602259619
2010-08-30,-0.004107261629,1.59567872
2010-08-31,0.01113062165,1.613439616
2010-09-01,0.01033137622,1.630108667
2010-09-02,0.011505218,1.648863423
2010-09-03,0.006127943671,1.658967565
2010-09-07,-0.003853561973,1.652574631
2010-09-08,0.003135256818,1.657755877
2010-09-09,-0.01006195233,1.641075616
2010-09-10,0.003984602158,1.64761465
2010-09-13,0.007236561687,1.659537715
2010-09-14,0.01402453278,1.682811956
2010-09-15,0.004673921594,1.690677287
2010-09-16,0.003084007175,1.695891348
2010-09-17,-0.0002203750136,1.695517616
2010-09-20,0.009008795786,1.710792188
2010-09-21,0.003090502548,1.716079395
2010-09-22,-0.002075264672,1.712518076
2010-09-23,-0.008764174823,1.697509268
2010-09-24,0.01610576765,1.724848958
2010-09-27,-0.004343397782,1.717357253
2010-09-28,0.009079401216,1.732949829
2010-09-29,-0.0006280131728,1.731861513
2010-09-30,-0.0005432689469,1.730920647
2010-10-01,0.0095882918,1.747517219
2010-10-04,-0.0002620601849,1.747059264
2010-10-05,0.02472812727,1.790260768
2010-10-06,0.005507540839,1.800120702
2010-10-07,-0.01254749527,1.777533696
2010-10-08,0.0149802189,1.80416154
2010-10-11,0.002266177404,1.80825009
2010-10-12,0.002406973536,1.812602501
2010-10-13,0.01827054923,1.845719744
2010-10-14,0.008498688329,1.861405941
2010-10-15,-0.00695938328,1.848451703
2010-10-18,0.008733357765,1.864594893
2010-10-19,-0.03004742783,1.808568613
2010-10-20,0.01754156269,1.840293733
2010-10-21,-0.01562851333,1.811532677
2010-10-22,0.003357888583,1.817615602
2010-10-25,0.008457086567,1.832987335
2010-10-26,0.0002787017582,1.833498192
2010-10-27,-0.008822566802,1.817322031
2010-10-28,0.007563050619,1.83106653
2010-10-29,0.01409385472,1.856873315
2010-11-01,-0.000266512921,1.856378435
2010-11-02,0.007066086651,1.869495766
2010-11-03,-0.003137334796,1.863630531
2010-11-04,0.037970032,1.934392642
2010-11-05,0.01185835717,1.957331361
2010-11-08,0.01370460957,1.984155823
2010-11-09,-0.03072103583,1.923200501
2010-11-10,0.01507785838,1.952198246
2010-11-11,0.003235587942,1.958514755
2010-11-12,-0.03225890546,1.895335213
2010-11-15,-0.01405924064,1.868688239
2010-11-16,-0.01509519872,1.840480019
2010-11-17,0.001997030741,1.844155514
2010-11-18,0.02535989845,1.89092311
2010-11-19,0.006975598794,1.904113431
2010-11-22,0.009464985286,1.922135837
2010-11-23,-0.003983577073,1.914478861
2010-11-24,0.00672511993,1.927353961
2010-11-26,-0.01336029993,1.901603934
2010-11-29,0.006173636962,1.913343746
2010-11-30,0.01445496206,1.941001057
2010-12-01,0.006326350701,1.953280511
2010-12-02,0.006132724892,1.965259443
2010-12-03,0.0150112151,1.994760375
2010-12-06,0.01378768806,2.022263509
2010-12-07,-0.02167666807,1.978427574
2010-12-08,-0.01360485103,1.951511361
2010-12-09,0.002447394564,1.95628748
2010-12-10,0.001680048346,1.959574137
2010-12-13,0.01273436276,1.984528065
2010-12-14,-0.003642779662,1.977298867
2010-12-15,-0.0152453359,1.947154281
2010-12-16,0.0007378394523,1.948590969
2010-12-17,0.006444476647,1.961148618
2010-12-20,0.008583310082,1.977981764
2010-12-21,0.003212177484,1.984335393
2010-12-22,0.001077223282,1.986472965
2010-12-23,-0.002006336104,1.982487433
2010-12-27,0.004799814343,1.992003004
2010-12-28,0.0177242246,2.027309713
2010-12-29,0.005692387924,2.038849946
2010-12-30,-0.001969891955,2.034833632
2010-12-31,0.008154256171,2.051426187
2011-01-03,0.002261530464,2.05606555
2011-01-04,-0.02299775947,2.008780649
2011-01-05,-0.0002717431345,2.008234776
2011-01-06,-0.006890042291,1.994397954
2011-01-07,-0.005531395286,1.98336615
2011-01-10,0.004103563376,1.991505019
2011-01-11,0.007693242096,2.006826149
2011-01-12,0.00552455777,2.017912976
2011-01-13,-0.01053080775,1.996662723
2011-01-14,0.001637092848,1.999931445
2011-01-18,0.008048955245,2.016028804
2011-01-19,-0.01378254124,1.988242803
2011-01-20,-0.01802160348,1.95241148
2011-01-21,-0.002238343641,1.948041312
2011-01-24,-0.001694965687,1.944739449
2011-01-25,0.002757600379,1.950102263
2011-01-26,0.01422669868,1.977845781
2011-01-27,-0.001216052525,1.975440616
2011-01-28,-0.000863410808,1.973734999
2011-01-31,0.007855167949,1.989239019
2011-02-01,0.01435516407,2.017794872
2011-02-02,-0.004711485308,2.008288061
2011-02-03,0.0126251124,2.033642923
2011-02-04,-0.00250160474,2.028555553
2011-02-07,0.006374344466,2.041486265
2011-02-08,0.01654021793,2.075252892
2011-02-09,-0.001294234661,2.072567028
2011-02-10,0.0001530373909,2.072884208
2011-02-11,-0.001979817113,2.068780277
2011-02-14,0.01020278229,2.089887591
2011-02-15,0.001749500392,2.093543851
2011-02-16,0.0006220596945,2.09484616
2011-02-17,0.01458336388,2.125396064
2011-02-18,0.01038828742,2.147475289
2011-02-22,0.004199762523,2.156494175
2011-02-23,0.004828044118,2.166905824
2011-02-24,-0.02042500583,2.12264676
2011-02-25,0.02324460768,2.171986851
2011-02-28,0.01458482504,2.203664899
2011-03-01,0.00347806786,2.211329395
2011-03-02,-0.003244427016,2.204154899
2011-03-03,0.007262326875,2.220162192
2011-03-04,0.007753322412,2.237375825
2011-03-07,-0.001717602567,2.233532903
2011-03-08,0.005571480226,2.245976987
2011-03-09,-0.00175486662,2.242035597
2011-03-10,-0.01890410377,2.199651924
2011-03-11,0.01195439929,2.225947441
2011-03-14,-0.004713050658,2.215456438
2011-03-15,-0.01981322624,2.171561098
2011-03-16,-0.01534555371,2.138237291
2011-03-17,0.007030462484,2.153270088
2011-03-18,0.01016841989,2.175165442
2011-03-21,0.02006447039,2.218808985
2011-03-22,-0.0004701335861,2.217765848
2011-03-23,0.00692718748,2.233128728
2011-03-24,0.004134484818,2.242361565
2011-03-25,0.00591934167,2.255634869
2011-03-28,-0.004059239686,2.246478707
2011-03-29,0.004405201033,2.256374897
2011-03-30,0.009733750867,2.278337888
2011-03-31,0.005356301913,2.290541354
2011-04-01,0.001503108612,2.293984286
2011-04-04,0.005181274726,2.305870049
2011-04-05,0.00620981575,2.320189077
2011-04-06,0.003422188006,2.3281292
2011-04-07,-0.002980447823,2.321190333
2011-04-08,0.005737254836,2.334507593
2011-04-11,-0.006316141965,2.319762512
2011-04-12,-0.003889335543,2.310740177
2011-04-13,0.006409479665,2.325550819
2011-04-14,0.01687040093,2.364783794
2011-04-15,0.0099560018,2.388327585
2011-04-18,-0.0007285312484,2.386587614
2011-04-19,0.009255414128,2.408676471
2011-04-20,0.02012520159,2.45715157
2011-04-21,0.01561488773,2.495519716
2011-04-25,0.005202531793,2.508502737
2011-04-26,-0.008285682847,2.487718079
2011-04-27,0.02721372023,2.555418143
2011-04-28,0.00579113775,2.570216921
2011-04-29,-0.004891716412,2.557644149
2011-05-02,-0.02893232757,2.483645551
2011-05-03,-0.0255022183,2.42030708
2011-05-04,-0.02908986999,2.349900661
2011-05-05,-0.07157338788,2.18171031
2011-05-06,0.01071893124,2.205095913
2011-05-09,0.04117809196,2.295897555
2011-05-10,0.009079009582,2.316742031
2011-05-11,-0.04156775633,2.220440263
2011-05-12,-0.009912146971,2.198430932
2011-05-13,0.009096233132,2.218428373
2011-05-16,-0.01988376502,2.174317664
2011-05-17,0.001804887822,2.178242064
2011-05-18,0.02019371924,2.222228872
2011-05-19,-0.002209143041,2.217319651
2011-05-20,0.006527648347,2.231793534
2011-05-23,-0.003691792888,2.223554214
2011-05-24,0.02080505753,2.269815388
2011-05-25,0.01672990713,2.307789188
2011-05-26,-0.003278887971,2.300222206
2011-05-27,0.009970486344,2.32315654
2011-05-31,0.006881293229,2.339142862
2011-06-01,-0.01998656936,2.292391421
2011-06-02,-0.002299283783,2.287120562
2011-06-03,0.003405246097,2.29490877
2011-06-06,0.000210030024,2.29539077
2011-06-07,0.006815743739,2.311035565
2011-06-08,0.0005788674515,2.312373349
2011-06-09,0.009451964886,2.33422982
2011-06-10,-0.01931612383,2.289141548
2011-06-13,-0.01853466916,2.246713067
2011-06-14,0.01223055245,2.274191609
2011-06-15,-0.005885859973,2.260806036
2011-06-16,-0.003890087261,2.252011303
2011-06-17,0.003580497531,2.260074624
2011-06-20,-0.0002893168122,2.259420746
2011-06-21,0.005840967554,2.272617949
2011-06-22,0.001904311869,2.276945723
2011-06-23,-0.02353339843,2.223361452
2011-06-24,-0.01843200492,2.182380443
2011-06-27,-0.00862001675,2.163568287
2011-06-28,0.01084602625,2.187034405
2011-06-29,0.01837354418,2.227217978
2011-06-30,-0.007868972832,2.209692061
2011-07-01,-0.01025674399,2.187027815
2011-07-05,0.01730704782,2.22487881
2011-07-06,0.00231480581,2.230028972
2011-07-07,0.01371892623,2.260622575
2011-07-08,-0.002112613996,2.255846752
2011-07-11,-0.02056770926,2.209449152
2011-07-12,0.003538858476,2.21726808
2011-07-13,0.02875347521,2.281022243
2011-07-14,-0.003158435499,2.273817781
2011-07-15,0.01152155435,2.300015696
2011-07-18,0.003937181711,2.309071276
2011-07-19,-0.00502174888,2.2974757
2011-07-20,0.01477868693,2.331429374
2011-07-21,-0.001455395285,2.328036223
2011-07-22,0.009677553674,2.350565918
2011-07-25,-0.001683157243,2.346609546
2011-07-26,0.00953922632,2.368994386
2011-07-27,-0.01637584593,2.330200099
2011-07-28,-0.005372204098,2.317681788
2011-07-29,-0.0011019159,2.315127898
2011-08-01,-0.009006107551,2.294277607
2011-08-02,0.001259834599,2.297168017
2011-08-03,0.003371834737,2.304913688
2011-08-04,-0.0568999805,2.173764144
2011-08-05,-0.007007569438,2.158531341
2011-08-08,-0.03559000087,2.081709209
2011-08-09,0.01097352668,2.1045529
2011-08-10,0.004567829146,2.114166138
2011-08-11,0.01832756413,2.152913654
2011-08-12,0.0044245011,2.162439223
2011-08-15,0.01828218441,2.201973335
2011-08-16,-0.003028467482,2.195304731
2011-08-17,0.005524476947,2.207432641
2011-08-18,-0.0243620088,2.153655148
2011-08-19,0.01705476166,2.190385223
2011-08-22,0.006995827711,2.20570878
2011-08-23,0.003882356056,2.214272127
2011-08-24,-0.01322589447,2.184986398
2011-08-25,0.003341469941,2.192287464
2011-08-26,0.01512418249,2.22544402
2011-08-29,0.01120601042,2.250382369
2011-08-30,0.01212870722,2.277676598
2011-08-31,0.0002793382696,2.27831284
2011-09-01,-0.008901844462,2.258031653
2011-09-02,0.02027195453,2.303806368
2011-09-06,-0.01066747064,2.279230581
2011-09-07,-0.01179805425,2.252340095
2011-09-08,0.01235334268,2.280164024
2011-09-09,-0.01296009767,2.250612876
2011-09-12,-0.01958314269,2.206538803
2011-09-13,0.008718520654,2.225776557
2011-09-14,-0.006342397104,2.211659798
2011-09-15,-0.01072406498,2.187941815
2011-09-16,0.006782823434,2.202782238
2011-09-19,-0.01704886048,2.165227311
2011-09-20,0.005718080459,2.177608255
2011-09-21,-0.01139341428,2.152797862
2011-09-22,-0.05196130928,2.040935666
2011-09-23,-0.07131391148,1.895388561
2011-09-26,-0.005835720118,1.884327604
2011-09-27,0.0277580969,1.936632952
2011-09-28,-0.04273012755,1.853880379
2011-09-29,0.01966310356,1.890333421
2011-09-30,-0.02241984265,1.847952443
2011-10-03,0.01112043753,1.868502483
2011-10-04,-0.01204727543,1.845992119
2011-10-05,0.01507289652,1.873816567
2011-10-06,0.02640211935,1.923289295
2011-10-07,-0.01459528493,1.89521834
2011-10-10,0.02738581542,1.94712044
2011-10-11,0.001365492934,1.949779219
2011-10-12,0.007142252341,1.963705034
2011-10-13,-0.009932910658,1.944199727
2011-10-14,0.01415268886,1.971715381
2011-10-17,-0.009566154456,1.952853647
2011-10-18,0.003335603403,1.959367593
2011-10-19,-0.02227788817,1.915717021
2011-10-20,-0.01038416317,1.895823902
2011-10-21,0.01383220718,1.922047331
2011-10-24,0.01267300288,1.946405443
2011-10-25,0.02739192959,1.999721244
2011-10-26,0.002437594676,2.004595753
2011-10-27,0.02952706758,2.063785588
2011-10-28,0.0003844570229,2.064579025
2011-10-31,-0.01764551537,2.028148464
2011-11-01,-0.01495313616,1.997821284
2011-11-02,0.007006737146,2.011819492
2011-11-03,0.004376011783,2.020623238
2011-11-04,-0.005451736763,2.009607332
2011-11-07,0.01901050588,2.047810984
2011-11-08,-0.007810101771,2.031817372
2011-11-09,-0.004714597594,2.022238171
2011-11-10,-0.006365532472,2.009365548
2011-11-11,0.00949374176,2.028441945
2011-11-14,-0.0001457797835,2.02814624
2011-11-15,0.003154144908,2.034543307
2011-11-16,-0.008836318433,2.016565434
2011-11-17,-0.02803772389,1.960025529
2011-11-18,0.009221549647,1.978100002
2011-11-21,-0.01300414779,1.952376497
2011-11-22,0.01965623748,1.990752873
2011-11-23,-0.007734560613,1.975355275
2011-11-25,-0.01559964158,1.94454044
2011-11-28,0.0182336546,1.979996519
2011-11-29,-0.004791226938,1.970509906
2011-11-30,0.01170670626,1.993578087
2011-12-01,-0.004110670521,1.985383144
2011-12-02,0.002848503027,1.991038514
2011-12-05,-0.01190070025,1.967343762
2011-12-06,0.007979266398,1.983041722
2011-12-07,0.0002710642727,1.983579253
2011-12-08,-0.01216211366,1.959454737
2011-12-09,0.0008304788884,1.961082023
2011-12-12,-0.01405847493,1.9335122
2011-12-13,-0.01150213526,1.911272682
2011-12-14,-0.02496188932,1.863563704
2011-12-15,-0.000675587726,1.862304704
2011-12-16,0.01767463225,1.895220254
2011-12-19,-0.006832235708,1.882271663
2011-12-20,0.005882933753,1.893344943
2011-12-21,-0.006223818761,1.881561107
2011-12-22,-0.003773552192,1.874460938
2011-12-23,-0.004070364163,1.866831199
2011-12-27,-0.006234718254,1.855192033
2011-12-28,-0.02132229331,1.815635084
2011-12-29,0.009235995395,1.832404281
2011-12-30,0.003133054719,1.838145304
2012-01-03,0.02700088718,1.887776858
2012-01-04,-0.007361610651,1.87387978
2012-01-05,0.003091624954,1.879673113
2012-01-06,-0.005608714517,1.869130563
2012-01-09,0.0005534994606,1.870165126
2012-01-10,0.0148974039,1.898025731
2012-01-11,0.007535635657,1.912328562
2012-01-12,0.002953896671,1.917977383
2012-01-13,-0.004586423931,1.909180725
2012-01-17,0.008419261588,1.925254617
2012-01-18,0.003502430989,1.931997689
2012-01-19,-0.004356501491,1.923580938
2012-01-20,0.01457049057,1.951608456
2012-01-23,0.001948336312,1.955410845
2012-01-24,-0.005039114611,1.945557306
2012-01-25,0.0221072132,1.988568156
2012-01-26,0.006739208722,2.001969532
2012-01-27,0.009883237049,2.021755472
2012-01-30,-0.002279227339,2.017147431
2012-01-31,0.003827817537,2.024868704
2012-02-01,0.001733872735,2.028379568
2012-02-02,-0.002313102091,2.023687719
2012-02-03,-0.01028894054,2.002866117
2012-02-06,0.005095082947,2.013070886
2012-02-07,-0.006910575707,1.999159407
2012-02-08,0.0007603637322,2.000679495
2012-02-09,-0.004313190254,1.992050184
2012-02-10,0.005892800546,2.003788938
2012-02-13,0.00135471899,2.006503509
2012-02-14,0.002719183097,2.01195956
2012-02-15,-0.000799132482,2.010351737
2012-02-16,-0.004755386298,2.000791738
2012-02-17,-0.0009511038795,1.998888777
2012-02-21,-0.005442348305,1.988010128
2012-02-22,0.007572230803,2.0030638
2012-02-23,0.0009342673441,2.004935197
2012-02-24,0.002681095022,2.010310619
2012-02-27,0.005287450943,2.020940038
2012-02-28,0.0001134253776,2.021169264
2012-02-29,-0.003045900214,2.015012984
2012-03-01,-0.005005303518,2.004927232
2012-03-02,-0.007324315204,1.990242513
2012-03-05,-0.01123668528,1.967878784
2012-03-06,-0.01218573839,1.943898728
2012-03-07,0.004030380792,1.95173338
2012-03-08,0.004550645459,1.960615027
2012-03-09,0.006635370192,1.973624433
2012-03-12,-0.008602201587,1.956646918
2012-03-13,-0.01523785386,1.926831818
2012-03-14,-0.02423460897,1.880135803
2012-03-15,0.006436285109,1.892236893
2012-03-16,0.001748737216,1.895545918
2012-03-19,0.0007358744786,1.896940802
2012-03-20,-0.01033065064,1.877344169
2012-03-21,0.00457792424,1.885938508
2012-03-22,-0.007413948073,1.871956258
2012-03-23,0.01488506168,1.899820443
2012-03-26,0.01168412316,1.922018179
2012-03-27,-0.003607839048,1.915083846
2012-03-28,-0.00864541303,1.898527156
2012-03-29,0.004166664961,1.906437682
2012-03-30,-0.00358192457,1.899608966
2012-04-02,0.0106499071,1.919839625
2012-04-03,-0.01613352368,1.888865847
2012-04-04,0.0006839020693,1.890157646
2012-04-05,0.006228250171,1.901930021
2012-04-09,0.01343754214,1.927487286
2012-04-10,0.008958224988,1.944754151
2012-04-11,-0.00535544735,1.934339122
2012-04-12,0.001318846088,1.936890218
2012-04-13,0.003611514297,1.943885325
2012-04-16,-0.001388131819,1.941186955
2012-04-17,-0.000985119924,1.939274654
2012-04-18,-0.0003165813652,1.938660715
2012-04-19,0.0009445525086,1.940491882
2012-04-20,0.0003186732955,1.941110265
2012-04-23,0.002103120867,1.945192655
2012-04-24,-0.002716837633,1.939907882
2012-04-25,-0.001450190859,1.937094645
2012-04-26,0.006057035606,1.948827697
2012-04-27,0.001356320704,1.951470932
2012-04-30,0.001402365163,1.954207607
2012-05-01,-0.003488519464,1.947390315
2012-05-02,0.000119538219,1.947623103
2012-05-03,-0.006977122383,1.934034298
2012-05-04,-0.004624697319,1.925089975
2012-05-07,-0.0004494706548,1.924224704
2012-05-08,-0.005912111847,1.912848472
2012-05-09,-0.004077984356,1.905047906
2012-05-10,-0.001007995729,1.903127626
2012-05-11,9.848052082e-05,1.903315047
2012-05-14,-0.003298441669,1.897037073
2012-05-15,-0.003255307037,1.890861635
2012-05-16,-0.001926281652,1.887219303
2012-05-17,0.006306388921,1.899120842
2012-05-18,-0.0004302096653,1.898303822
2012-05-21,0.008836753356,1.915078664
2012-05-22,-0.009624296775,1.896647379
2012-05-23,0.001944260362,1.900334955
2012-05-24,-0.003915723905,1.892893768
2012-05-25,0.00361405091,1.899734783
2012-05-29,-0.0004080920733,1.898959516
2012-05-30,0.007607868732,1.913406551
2012-05-31,0.001777778565,1.916808164
2012-06-01,0.01197821536,1.939768105
2012-06-04,-0.003683485212,1.932622998
2012-06-05,-0.004194155041,1.924517277
2012-06-06,-0.001211045084,1.9221866
2012-06-07,-2.076527463e-05,1.922146685
2012-06-08,0.003379100456,1.928641812
2012-06-11,-0.003207357937,1.922455967
2012-06-12,-0.000789015127,1.92093912
2012-06-13,0.002763462454,1.926247564
2012-06-14,-8.31260553e-05,1.926087442
2012-06-15,0.007541820309,1.940613648
